@relation 'snake_data'

@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute up_space numeric
@attribute down_space numeric
@attribute left_space numeric
@attribute right_space numeric
@attribute can_up {True,False}
@attribute can_down {True,False}
@attribute can_left {True,False}
@attribute can_right {True,False}
@attribute x_distance numeric
@attribute y_distance numeric
@attribute current_score numeric
@attribute row1_col1 {Y,N}
@attribute row1_col2 {Y,N}
@attribute row1_col3 {Y,N}
@attribute row1_col4 {Y,N}
@attribute row1_col5 {Y,N}
@attribute row1_col6 {Y,N}
@attribute row2_col1 {Y,N}
@attribute row2_col2 {Y,N}
@attribute row2_col3 {Y,N}
@attribute row2_col4 {Y,N}
@attribute row2_col5 {Y,N}
@attribute row2_col6 {Y,N}
@attribute row3_col1 {Y,N}
@attribute row3_col2 {Y,N}
@attribute row3_col3 {Y,N}
@attribute row3_col4 {Y,N}
@attribute row3_col5 {Y,N}
@attribute row3_col6 {Y,N}
@attribute row4_col1 {Y,N}
@attribute row4_col2 {Y,N}
@attribute row4_col3 {Y,N}
@attribute row4_col4 {Y,N}
@attribute row4_col5 {Y,N}
@attribute row4_col6 {Y,N}
@attribute row5_col1 {Y,N}
@attribute row5_col2 {Y,N}
@attribute row5_col3 {Y,N}
@attribute row5_col4 {Y,N}
@attribute row5_col5 {Y,N}
@attribute row5_col6 {Y,N}
@attribute row6_col1 {Y,N}
@attribute row6_col2 {Y,N}
@attribute row6_col3 {Y,N}
@attribute row6_col4 {Y,N}
@attribute row6_col5 {Y,N}
@attribute row6_col6 {Y,N}
@attribute current_direction {UP,DOWN,LEFT,RIGHT}

@data
140,330,300,380,330,140,140,330,True,True,True,True,160,50,3047,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
150,330,300,380,330,140,150,320,True,True,True,True,150,50,3046,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
160,330,300,380,330,140,160,310,True,True,True,True,140,50,3045,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
170,330,300,380,330,140,170,300,True,True,True,True,130,50,3044,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
180,330,300,380,330,140,180,290,True,True,True,True,120,50,3043,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
190,330,300,380,330,140,190,280,True,True,True,True,110,50,3042,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
200,330,300,380,330,140,200,270,True,True,True,True,100,50,3041,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
210,330,300,380,330,140,210,260,True,True,True,True,90,50,3040,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
220,330,300,380,330,140,220,250,True,True,True,True,80,50,3039,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
230,330,300,380,330,140,230,240,True,True,True,True,70,50,3038,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
230,340,300,380,340,130,230,240,True,True,True,True,70,40,3037,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
230,350,300,380,350,120,230,240,True,True,True,True,70,30,3036,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
230,360,300,380,360,110,230,240,True,True,True,True,70,20,3035,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
230,370,300,380,370,100,230,240,True,True,True,True,70,10,3034,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
230,380,300,380,380,90,230,240,True,True,True,True,70,0,3033,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
240,380,300,380,380,90,240,230,True,True,True,True,60,0,3032,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
250,380,300,380,380,90,250,220,True,True,True,True,50,0,3031,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
260,380,300,380,380,90,260,210,True,True,True,True,40,0,3030,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
270,380,300,380,380,90,270,200,True,True,True,True,30,0,3029,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
280,380,300,380,380,90,280,190,True,True,True,True,20,0,3028,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
290,380,300,380,380,90,290,180,True,True,True,True,10,0,3027,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
300,380,370,320,380,90,300,170,True,True,True,True,70,-60,3127,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
300,370,370,320,370,100,300,170,True,True,True,True,70,-50,3126,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
300,360,370,320,360,110,300,170,True,True,True,True,70,-40,3125,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
300,350,370,320,350,120,300,170,True,True,True,True,70,-30,3124,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
300,340,370,320,340,130,300,170,True,True,True,True,70,-20,3123,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
300,330,370,320,330,140,300,170,True,True,True,True,70,-10,3122,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
300,320,370,320,320,150,300,170,True,True,True,True,70,0,3121,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
310,320,370,320,320,150,310,160,True,True,True,True,60,0,3120,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
320,320,370,320,320,150,320,150,True,True,True,True,50,0,3119,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,RIGHT
330,320,370,320,320,150,330,140,True,True,True,True,40,0,3118,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,RIGHT
340,320,370,320,320,150,340,130,True,True,True,True,30,0,3117,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,RIGHT
350,320,370,320,320,150,350,120,True,True,True,True,20,0,3116,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,RIGHT
360,320,370,320,320,150,360,110,True,True,True,True,10,0,3115,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,RIGHT
370,320,30,130,320,150,370,100,True,True,True,True,-340,-190,3215,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,UP
370,310,30,130,310,160,370,100,True,True,True,True,-340,-180,3214,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,UP
370,300,30,130,300,170,370,100,True,True,True,True,-340,-170,3213,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,UP
370,290,30,130,290,180,370,100,True,True,True,True,-340,-160,3212,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,UP
370,280,30,130,280,190,370,100,True,True,True,True,-340,-150,3211,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,UP
370,270,30,130,270,200,370,100,True,True,True,True,-340,-140,3210,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,UP
370,260,30,130,260,210,370,100,True,True,True,True,-340,-130,3209,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,UP
370,250,30,130,250,220,370,100,True,True,True,True,-340,-120,3208,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,UP
370,240,30,130,240,230,370,100,True,True,True,True,-340,-110,3207,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,UP
370,230,30,130,230,240,370,100,True,True,True,True,-340,-100,3206,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,UP
370,220,30,130,220,250,370,100,True,True,True,True,-340,-90,3205,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,UP
370,210,30,130,210,260,370,100,True,True,True,True,-340,-80,3204,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,UP
370,200,30,130,200,270,370,100,True,True,True,True,-340,-70,3203,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,UP
370,190,30,130,190,280,370,100,True,True,True,True,-340,-60,3202,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,UP
370,180,30,130,180,290,370,100,True,True,True,True,-340,-50,3201,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,UP
370,170,30,130,170,300,370,100,True,True,True,True,-340,-40,3200,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,UP
370,160,30,130,160,310,370,100,True,True,True,True,-340,-30,3199,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,UP
370,150,30,130,150,320,370,100,True,True,True,True,-340,-20,3198,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,UP
370,140,30,130,140,330,370,100,True,True,True,True,-340,-10,3197,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,UP
370,130,30,130,130,340,370,100,True,True,True,True,-340,0,3196,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
360,130,30,130,130,340,360,110,True,True,True,True,-330,0,3195,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
350,130,30,130,130,340,350,120,True,True,True,True,-320,0,3194,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
340,130,30,130,130,340,340,130,True,True,True,True,-310,0,3193,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
330,130,30,130,130,340,330,140,True,True,True,True,-300,0,3192,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
320,130,30,130,130,340,320,150,True,True,True,True,-290,0,3191,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
310,130,30,130,130,340,310,160,True,True,True,True,-280,0,3190,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
300,130,30,130,130,340,300,170,True,True,True,True,-270,0,3189,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
290,130,30,130,130,340,290,180,True,True,True,True,-260,0,3188,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
280,130,30,130,130,340,280,190,True,True,True,True,-250,0,3187,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
270,130,30,130,130,340,270,200,True,True,True,True,-240,0,3186,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
260,130,30,130,130,340,260,210,True,True,True,True,-230,0,3185,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
250,130,30,130,130,340,250,220,True,True,True,True,-220,0,3184,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
240,130,30,130,130,340,240,230,True,True,True,True,-210,0,3183,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
230,130,30,130,130,340,230,240,True,True,True,True,-200,0,3182,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
220,130,30,130,130,340,220,250,True,True,True,True,-190,0,3181,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
210,130,30,130,130,340,210,260,True,True,True,True,-180,0,3180,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
200,130,30,130,130,340,200,270,True,True,True,True,-170,0,3179,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
190,130,30,130,130,340,190,280,True,True,True,True,-160,0,3178,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
180,130,30,130,130,340,180,290,True,True,True,True,-150,0,3177,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
170,130,30,130,130,340,170,300,True,True,True,True,-140,0,3176,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
160,130,30,130,130,340,160,310,True,True,True,True,-130,0,3175,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
150,130,30,130,130,340,150,320,True,True,True,True,-120,0,3174,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
140,130,30,130,130,340,140,330,True,True,True,True,-110,0,3173,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
130,130,30,130,130,340,130,340,True,True,True,True,-100,0,3172,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
120,130,30,130,130,340,120,350,True,True,True,True,-90,0,3171,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
110,130,30,130,130,340,110,360,True,True,True,True,-80,0,3170,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
100,130,30,130,130,340,100,370,True,True,True,True,-70,0,3169,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
90,130,30,130,130,340,90,380,True,True,True,True,-60,0,3168,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
80,130,30,130,130,340,80,390,True,True,True,True,-50,0,3167,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
70,130,30,130,130,340,70,400,True,True,True,True,-40,0,3166,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,LEFT
60,130,30,130,130,340,60,410,True,True,True,True,-30,0,3165,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
50,130,30,130,130,340,50,420,True,True,True,True,-20,0,3164,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
40,130,30,130,130,340,40,430,True,True,True,True,-10,0,3163,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
30,130,220,390,130,340,30,440,True,True,True,True,190,260,3263,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
30,140,220,390,140,330,30,440,True,True,True,True,190,250,3262,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
30,150,220,390,150,320,30,440,True,True,True,True,190,240,3261,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
30,160,220,390,160,310,30,440,True,True,True,True,190,230,3260,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
30,170,220,390,170,300,30,440,True,True,True,True,190,220,3259,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
30,180,220,390,180,290,30,440,True,True,True,True,190,210,3258,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
30,190,220,390,190,280,30,440,True,True,True,True,190,200,3257,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
30,200,220,390,200,270,30,440,True,True,True,True,190,190,3256,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
30,210,220,390,210,260,30,440,True,True,True,True,190,180,3255,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
30,220,220,390,220,250,30,440,True,True,True,True,190,170,3254,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
30,230,220,390,230,240,30,440,True,True,True,True,190,160,3253,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
30,240,220,390,240,230,30,440,True,True,True,True,190,150,3252,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
30,250,220,390,250,220,30,440,True,True,True,True,190,140,3251,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
30,260,220,390,260,210,30,440,True,True,True,True,190,130,3250,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
30,270,220,390,270,200,30,440,True,True,True,True,190,120,3249,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
30,280,220,390,280,190,30,440,True,True,True,True,190,110,3248,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
30,290,220,390,290,180,30,440,True,True,True,True,190,100,3247,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
30,300,220,390,300,170,30,440,True,True,True,True,190,90,3246,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
30,310,220,390,310,160,30,440,True,True,True,True,190,80,3245,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
30,320,220,390,320,150,30,440,True,True,True,True,190,70,3244,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
30,330,220,390,330,140,30,440,True,True,True,True,190,60,3243,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
30,340,220,390,340,130,30,440,True,True,True,True,190,50,3242,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
30,350,220,390,350,120,30,440,True,True,True,True,190,40,3241,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
30,360,220,390,360,110,30,440,True,True,True,True,190,30,3240,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
30,370,220,390,370,100,30,440,True,True,True,True,190,20,3239,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
30,380,220,390,380,90,30,440,True,True,True,True,190,10,3238,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
30,390,220,390,390,80,30,440,True,True,True,True,190,0,3237,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
40,390,220,390,390,80,40,430,True,True,True,True,180,0,3236,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
