@relation 'snake_data'

@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute up_space numeric
@attribute down_space numeric
@attribute left_space numeric
@attribute right_space numeric
@attribute can_up {True,False}
@attribute can_down {True,False}
@attribute can_left {True,False}
@attribute can_right {True,False}
@attribute x_distance numeric
@attribute y_distance numeric
@attribute current_score numeric
@attribute row1_col1 {Y,N}
@attribute row1_col2 {Y,N}
@attribute row1_col3 {Y,N}
@attribute row1_col4 {Y,N}
@attribute row1_col5 {Y,N}
@attribute row1_col6 {Y,N}
@attribute row2_col1 {Y,N}
@attribute row2_col2 {Y,N}
@attribute row2_col3 {Y,N}
@attribute row2_col4 {Y,N}
@attribute row2_col5 {Y,N}
@attribute row2_col6 {Y,N}
@attribute row3_col1 {Y,N}
@attribute row3_col2 {Y,N}
@attribute row3_col3 {Y,N}
@attribute row3_col4 {Y,N}
@attribute row3_col5 {Y,N}
@attribute row3_col6 {Y,N}
@attribute row4_col1 {Y,N}
@attribute row4_col2 {Y,N}
@attribute row4_col3 {Y,N}
@attribute row4_col4 {Y,N}
@attribute row4_col5 {Y,N}
@attribute row4_col6 {Y,N}
@attribute row5_col1 {Y,N}
@attribute row5_col2 {Y,N}
@attribute row5_col3 {Y,N}
@attribute row5_col4 {Y,N}
@attribute row5_col5 {Y,N}
@attribute row5_col6 {Y,N}
@attribute row6_col1 {Y,N}
@attribute row6_col2 {Y,N}
@attribute row6_col3 {Y,N}
@attribute row6_col4 {Y,N}
@attribute row6_col5 {Y,N}
@attribute row6_col6 {Y,N}
@attribute current_direction {UP,DOWN,LEFT,RIGHT}

@data
350,390,110,460,390,80,350,120,True,True,True,True,-240,70,5636,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,DOWN
350,400,110,460,400,70,350,120,True,True,True,True,-240,60,5635,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,DOWN
350,410,110,460,410,60,350,120,True,True,True,True,-240,50,5634,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,DOWN
350,420,110,460,420,50,350,120,True,True,True,True,-240,40,5633,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,DOWN
350,430,110,460,430,40,350,120,True,True,True,True,-240,30,5632,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,DOWN
350,440,110,460,440,30,350,120,True,True,True,True,-240,20,5631,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,DOWN
350,450,110,460,450,20,350,120,True,True,True,True,-240,10,5630,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,DOWN
350,460,110,460,460,10,350,120,True,True,True,True,-240,0,5629,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
340,460,110,460,460,10,340,130,True,True,True,True,-230,0,5628,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
330,460,110,460,460,10,330,140,True,True,True,True,-220,0,5627,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
320,460,110,460,460,10,320,150,True,True,True,True,-210,0,5626,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
310,460,110,460,460,10,310,160,True,True,True,True,-200,0,5625,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
300,460,110,460,460,10,300,170,True,True,True,True,-190,0,5624,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
290,460,110,460,460,10,290,180,True,True,True,True,-180,0,5623,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
280,460,110,460,460,10,280,190,True,True,True,True,-170,0,5622,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
270,460,110,460,460,10,270,200,True,True,True,True,-160,0,5621,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
260,460,110,460,460,10,260,210,True,True,True,True,-150,0,5620,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
250,460,110,460,460,10,250,220,True,True,True,True,-140,0,5619,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
240,460,110,460,460,10,240,230,True,True,True,True,-130,0,5618,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
230,460,110,460,460,10,230,240,True,True,True,True,-120,0,5617,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
220,460,110,460,460,10,220,250,True,True,True,True,-110,0,5616,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
210,460,110,460,460,10,210,260,True,True,True,True,-100,0,5615,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
200,460,110,460,460,10,200,270,True,True,True,True,-90,0,5614,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
190,460,110,460,460,10,190,280,True,True,True,True,-80,0,5613,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
180,460,110,460,460,10,180,290,True,True,True,True,-70,0,5612,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
170,460,110,460,460,10,170,300,True,True,True,True,-60,0,5611,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
160,460,110,460,460,10,160,310,True,True,True,True,-50,0,5610,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
150,460,110,460,460,10,150,320,True,True,True,True,-40,0,5609,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
140,460,110,460,460,10,140,330,True,True,True,True,-30,0,5608,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
130,460,110,460,460,10,130,340,True,True,True,True,-20,0,5607,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
120,460,110,460,460,10,120,350,True,True,True,True,-10,0,5606,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
110,460,260,370,460,10,110,360,True,True,True,True,150,-90,5706,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,UP
110,450,260,370,450,20,110,360,True,True,True,True,150,-80,5705,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,UP
110,440,260,370,440,30,110,360,True,True,True,True,150,-70,5704,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,UP
110,430,260,370,430,40,110,360,True,True,True,True,150,-60,5703,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,UP
110,420,260,370,420,50,110,360,True,True,True,True,150,-50,5702,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,UP
110,410,260,370,410,60,110,360,True,True,True,True,150,-40,5701,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,UP
110,400,260,370,400,70,110,360,True,True,True,True,150,-30,5700,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,UP
110,390,260,370,390,80,110,360,True,True,True,True,150,-20,5699,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,UP
110,380,260,370,380,90,110,360,True,True,True,True,150,-10,5698,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,UP
110,370,260,370,370,100,110,360,True,True,True,True,150,0,5697,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
120,370,260,370,370,100,120,350,True,True,True,True,140,0,5696,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
130,370,260,370,370,100,130,340,True,True,True,True,130,0,5695,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
140,370,260,370,370,100,140,330,True,True,True,True,120,0,5694,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
150,370,260,370,370,100,150,320,True,True,True,True,110,0,5693,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
160,370,260,370,370,100,160,310,True,True,True,True,100,0,5692,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
170,370,260,370,370,100,170,300,True,True,True,True,90,0,5691,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
180,370,260,370,370,100,180,290,True,True,True,True,80,0,5690,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
190,370,260,370,370,100,190,280,True,True,True,True,70,0,5689,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
200,370,260,370,370,100,200,270,True,True,True,True,60,0,5688,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
210,370,260,370,370,100,210,260,True,True,True,True,50,0,5687,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
220,370,260,370,370,100,220,250,True,True,True,True,40,0,5686,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
230,370,260,370,370,100,230,240,True,True,True,True,30,0,5685,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
240,370,260,370,370,100,240,230,True,True,True,True,20,0,5684,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
250,370,260,370,370,100,250,220,True,True,True,True,10,0,5683,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,RIGHT
260,370,260,30,370,100,260,210,True,True,True,True,0,-340,5783,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,UP
260,360,260,30,360,110,260,210,True,True,True,True,0,-330,5782,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,UP
260,350,260,30,350,120,260,210,True,True,True,True,0,-320,5781,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,UP
260,340,260,30,340,130,260,210,True,True,True,True,0,-310,5780,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,UP
260,330,260,30,330,140,260,210,True,True,True,True,0,-300,5779,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,320,260,30,320,150,260,210,True,True,True,True,0,-290,5778,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,310,260,30,310,160,260,210,True,True,True,True,0,-280,5777,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,300,260,30,300,170,260,210,True,True,True,True,0,-270,5776,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,290,260,30,290,180,260,210,True,True,True,True,0,-260,5775,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,280,260,30,280,190,260,210,True,True,True,True,0,-250,5774,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,270,260,30,270,200,260,210,True,True,True,True,0,-240,5773,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,260,260,30,260,210,260,210,True,True,True,True,0,-230,5772,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,250,260,30,250,220,260,210,True,True,True,True,0,-220,5771,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,240,260,30,240,230,260,210,True,True,True,True,0,-210,5770,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,230,260,30,230,240,260,210,True,True,True,True,0,-200,5769,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,220,260,30,220,250,260,210,True,True,True,True,0,-190,5768,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,210,260,30,210,260,260,210,True,True,True,True,0,-180,5767,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,200,260,30,200,270,260,210,True,True,True,True,0,-170,5766,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,190,260,30,190,280,260,210,True,True,True,True,0,-160,5765,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,180,260,30,180,290,260,210,True,True,True,True,0,-150,5764,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,170,260,30,170,300,260,210,True,True,True,True,0,-140,5763,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,160,260,30,160,310,260,210,True,True,True,True,0,-130,5762,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,150,260,30,150,320,260,210,True,True,True,True,0,-120,5761,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,140,260,30,140,330,260,210,True,True,True,True,0,-110,5760,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,130,260,30,130,340,260,210,True,True,True,True,0,-100,5759,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
260,120,260,30,120,350,260,210,True,True,True,True,0,-90,5758,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,UP
260,110,260,30,110,360,260,210,True,True,True,True,0,-80,5757,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,UP
260,100,260,30,100,370,260,210,True,True,True,True,0,-70,5756,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,UP
260,90,260,30,90,380,260,210,True,True,True,True,0,-60,5755,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,UP
260,80,260,30,80,390,260,210,True,True,True,True,0,-50,5754,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,UP
260,70,260,30,70,400,260,210,True,True,True,True,0,-40,5753,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,UP
260,60,260,30,60,410,260,210,True,True,True,True,0,-30,5752,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,UP
260,50,260,30,50,420,260,210,True,True,True,True,0,-20,5751,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,UP
260,40,260,30,40,430,260,210,True,True,True,True,0,-10,5750,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,UP
260,30,340,90,30,440,260,210,True,True,True,True,80,60,5850,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,RIGHT
270,30,340,90,30,440,270,200,True,True,True,True,70,60,5849,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,DOWN
270,40,340,90,40,430,270,200,True,True,True,True,70,50,5848,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,DOWN
270,50,340,90,50,420,270,200,True,True,True,True,70,40,5847,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,DOWN
270,60,340,90,60,410,270,200,True,True,True,True,70,30,5846,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,DOWN
270,70,340,90,70,400,270,200,True,True,True,True,70,20,5845,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,DOWN
270,80,340,90,80,390,270,200,True,True,True,True,70,10,5844,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,DOWN
270,90,340,90,90,380,270,200,True,True,True,True,70,0,5843,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,RIGHT
280,90,340,90,90,380,280,190,True,True,True,True,60,0,5842,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,RIGHT
290,90,340,90,90,380,290,180,True,True,True,True,50,0,5841,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,RIGHT
300,90,340,90,90,380,300,170,True,True,True,True,40,0,5840,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
310,90,340,90,90,380,310,160,True,True,True,True,30,0,5839,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
320,90,340,90,90,380,320,150,True,True,True,True,20,0,5838,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
330,90,340,90,90,380,330,140,True,True,True,True,10,0,5837,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
340,90,220,370,90,380,340,130,True,True,True,True,-120,280,5937,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
340,100,220,370,100,370,340,130,True,True,True,True,-120,270,5936,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
340,110,220,370,110,360,340,130,True,True,True,True,-120,260,5935,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
340,120,220,370,120,350,340,130,True,True,True,True,-120,250,5934,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
340,130,220,370,130,340,340,130,True,True,True,True,-120,240,5933,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
340,140,220,370,140,330,340,130,True,True,True,True,-120,230,5932,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
340,150,220,370,150,320,340,130,True,True,True,True,-120,220,5931,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
340,160,220,370,160,310,340,130,True,True,True,True,-120,210,5930,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
